C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp92563_c0 2 1 1 6 2 1 10 11 7 0 4 9
comp9256_c0 1475 1417 379 1125 649 1024 2496 2247 2146 404 1057 2196
comp9257_c0 633 489 128 300 326 346 366 381 446 67 292 289
comp9258_c0 171 116 33 65 108 56 73 93 102 16 107 62
comp9259_c0 47 124 25 72 26 65 14 141 43 6 63 44
comp925_c0 1170 884 343 760 602 650 1214 2882 2816 960 4270 3727
comp9260_c3 134 112 25 63 61 50 97 132 162 25 100 86
comp9261_c0 452 401 119 348 313 281 261 268 344 61 366 312
comp9262_c0 281 322 116 354 224 271 405 530 597 87 373 284
comp9263_c0 7 12 2 28 10 5 6 4 2 0 3 1
comp92656_c0 0 0 0 2 0 1 1 2 0 0 0 1
comp9265_c1 264 310 81 275 143 132 199 220 240 57 190 205
comp9266_c0 741 669 177 531 423 563 809 709 898 146 533 673
comp92676_c0 7 1 0 0 4 0 0 0 1 0 25 0
comp9267_c0 741 623 108 203 307 193 267 329 485 32 292 272
comp9269_c1 36 65 3 20 11 18 54 43 35 0 17 20
comp926_c0 0 1 0 0 0 1 1 1 15 0 1 0
comp926_c2 790 539 177 165 395 305 1099 734 1566 155 1079 828
comp9270_c1 193 180 66 117 110 155 318 369 268 31 106 91
comp9271_c0 477 397 97 305 213 255 151 221 171 37 93 99
comp92722_c0 4 4 0 3 2 2 6 16 6 2 8 3
comp9272_c0 409 365 108 357 253 349 393 418 426 58 432 318
comp92735_c0 8 0 0 0 3 3 1 2 10 3 6 0
comp92741_c0 1 2 0 0 0 0 1 14 6 0 1 1
comp9274_c0 373 403 99 293 158 219 358 335 493 43 249 417
comp9275_c0 604 564 174 515 330 423 668 543 793 111 476 462
comp9275_c1 19 15 5 22 16 19 28 36 22 5 13 20
comp9276_c0 72 57 19 25 90 89 96 182 104 9 47 34
comp92772_c0 2 2 0 2 3 9 5 18 11 1 11 4
comp9277_c1 1193 1127 303 682 588 658 863 726 1045 123 565 639
comp9278_c0 324 289 54 103 125 105 194 228 414 35 182 119
comp9279_c0 227 280 71 157 131 138 103 66 208 45 152 80
comp927_c1 951 1123 256 740 564 628 423 456 478 88 409 195
comp92807_c0 8 1 1 11 1 2 5 8 10 0 0 3
comp9280_c0 271 70 33 31 97 61 93 82 105 22 117 33
comp9281_c1 639 750 187 652 399 574 965 1311 1207 157 971 829
comp9282_c0 110 111 21 74 60 81 52 35 76 5 14 39
comp9283_c0 184 201 51 200 127 145 198 178 270 34 184 141
comp92841_c0 63 31 2 5 8 8 31 2 5 3 49 7
comp92845_c0 0 5 0 0 0 1 5 1 1 0 0 3
comp92846_c0 0 1 0 3 1 1 0 0 5 47 8 71
comp92849_c0 9 2 0 3 3 3 10 14 8 0 9 2
comp9284_c0 7 9 2 5 18 30 51 24 28 7 46 27
comp9285_c0 689 654 162 464 393 468 917 776 1163 160 629 829
comp9287_c0 243 233 51 90 154 115 141 130 233 42 172 76
comp9289_c0 876 632 211 443 437 460 698 505 857 98 606 748
comp928_c0 6098 6477 1401 3552 2896 3289 2656 3193 3185 532 2876 2035
comp92906_c0 0 1 0 1 0 0 1 1 2 0 0 1
comp92911_c0 0 8 3 7 0 20 1 0 0 0 0 0
comp92918_c0 3 0 0 1 2 0 6 7 5 1 4 15
comp9292_c4 1 42 34 58 113 23 10 229 0 72 296 91
comp9293_c0 138 137 36 85 73 81 53 77 99 7 58 44
comp9294_c0 251 307 53 231 132 209 110 125 113 22 81 56
comp92951_c0 4 0 0 0 5 0 5 18 22 0 8 3
comp9295_c0 8 3 1 5 9 12 3 5 7 1 3 7
comp9295_c1 1020 948 246 585 727 822 429 466 506 78 492 587
comp92964_c0 4 0 1 2 1 1 5 3 7 2 26 1
comp9296_c0 475 488 126 316 271 311 159 169 173 28 147 92
comp9298_c0 392 408 110 302 269 265 418 438 615 83 542 348
comp9299_c0 1123 1030 222 658 600 716 1241 1167 1442 209 765 1006
comp929_c0 1062 1363 329 1486 859 1000 695 628 903 166 961 404
comp92_c0 858 639 232 493 842 537 428 218 266 46 445 312
comp92_c1 15230 13176 4005 4500 11304 9563 7142 14745 15258 1993 9084 4593
comp9300_c0 290 138 49 56 119 107 358 251 471 115 717 609
comp93017_c0 0 1 0 0 0 2 3 14 2 0 0 0
comp9301_c0 453 729 133 721 380 505 218 306 339 58 210 155
comp9302_c0 0 0 0 0 0 0 32 217 228 7 11 3
comp93034_c0 2 2 2 1 0 0 4 4 5 1 0 0
comp9303_c1 748 702 214 536 385 485 469 420 690 75 254 362
comp93043_c0 0 0 0 1 0 0 3 0 3 0 3 0
comp93047_c0 0 0 0 1 2 1 7 10 8 4 19 12
comp9304_c0 81 78 7 22 49 35 29 2 31 3 18 8
comp9304_c1 435 432 88 366 182 263 273 307 331 50 251 202
comp9305_c0 679 676 171 370 291 283 160 73 263 40 199 114
comp9306_c3 10 3 3 5 2 11 3 16 8 3 20 1
comp9306_c53 184 137 54 235 61 162 273 316 315 42 136 197
comp9306_c56 8 5 0 9 1 6 27 10 17 2 2 10
comp9306_c70 60 34 17 66 16 12 81 80 37 11 15 32
comp93070_c0 0 0 0 0 0 1 2 1 3 0 0 0
comp93089_c0 0 0 0 0 0 0 1 0 0 0 0 0
comp9309_c0 291 286 74 260 120 191 139 179 118 36 122 91
comp930_c0 1298 961 227 269 738 439 724 322 1177 67 977 536
comp93104_c0 0 0 0 1 3 1 0 0 1 0 0 0
comp9310_c0 1472 472 77 286 350 782 453 181 392 34 65 62
comp9311_c0 223 243 27 112 79 132 105 49 31 9 22 7
comp9312_c0 732 744 174 579 492 519 834 730 957 122 650 625
comp93134_c0 5 5 4 1 0 5 3 13 18 1 4 6
comp9313_c0 319 336 66 196 254 260 317 350 754 74 399 259
comp93148_c0 5 3 1 7 3 2 7 13 8 2 3 15
comp9315_c0 488 375 92 209 239 214 363 368 399 76 324 251
comp9318_c0 432 434 101 308 186 217 190 231 276 40 168 142
comp9319_c0 444 422 114 483 269 399 506 407 626 83 423 366
comp9320_c0 643 652 134 367 397 341 427 454 570 61 379 435
comp93216_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp9321_c0 527 432 97 286 286 372 398 302 488 44 228 234
comp9322_c0 300 362 83 205 233 158 214 263 355 34 225 138
comp9325_c0 463 278 82 80 213 140 231 127 239 31 219 193
comp93260_c0 8 6 4 3 7 0 0 0 1 1 0 1
comp9326_c0 157 115 27 89 110 56 95 73 59 6 87 68
comp9327_c0 1282 1166 278 645 562 655 610 773 1013 136 680 572
comp9328_c0 645 629 145 429 448 391 605 603 581 83 523 505
comp93293_c0 1 6 3 27 1 6 12 5 6 2 0 3
comp9329_c0 211 220 47 165 65 113 62 66 62 13 62 23
comp932_c0 22 4 0 5 4 0 11 1 6 0 6 0
comp932_c1 801 707 126 315 293 298 418 243 210 63 195 166
comp93309_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp9330_c0 400 376 81 249 232 242 264 278 411 40 313 207
comp9331_c0 2192 2177 590 1671 913 1365 2152 2096 2405 363 1250 2046
comp93343_c0 2 8 2 17 6 12 6 6 3 0 0 0
comp9334_c0 561 499 112 288 293 286 230 195 306 26 220 145
comp93351_c0 2 0 1 4 7 3 5 1 3 0 6 2
comp9335_c0 116 108 19 55 88 93 84 120 189 17 148 84
comp9336_c0 129 287 76 214 146 185 71 91 190 17 136 36
comp9337_c0 839 767 196 421 423 491 739 574 837 96 534 645
comp9341_c0 275 156 45 42 193 154 539 408 471 38 172 136
comp9342_c0 109 107 40 151 43 111 222 208 238 21 262 94
comp93431_c0 2 2 0 7 3 4 4 15 10 1 8 4
comp9343_c0 154 131 17 42 94 71 79 102 119 11 117 60
comp93444_c0 0 0 0 0 0 0 0 1 16 0 3 14
comp9344_c2 301 219 71 131 192 241 168 128 221 18 144 40
comp9345_c0 941 923 179 328 315 357 903 502 755 108 462 387
comp9347_c0 348 357 97 269 172 242 243 303 248 54 209 136
comp9348_c0 1089 975 234 601 454 513 525 391 516 78 315 332
comp9349_c0 249 375 79 214 162 192 172 182 278 35 211 154
comp934_c0 4374 3561 968 3026 2387 2944 2652 2767 4554 408 3895 2178
comp9350_c0 1022 955 228 655 483 677 952 756 1239 140 581 693
comp9352_c1 103 176 75 314 89 129 108 125 213 26 148 131
comp9354_c0 299 370 60 384 166 270 306 419 315 69 262 242
comp9355_c0 777 697 135 323 506 368 371 234 395 55 475 273
comp9356_c0 72 51 17 50 30 44 66 51 87 28 38 56
comp93570_c0 3 1 1 0 1 1 7 13 3 2 9 15
comp9357_c0 247 201 49 85 118 116 194 173 254 27 207 122
comp9358_c0 322 90 52 42 100 101 220 160 302 38 178 231
comp9359_c0 1271 1292 296 921 623 793 1097 732 1245 122 622 666
comp935_c0 8624 6753 1457 2576 3357 3135 3076 2063 4107 499 1609 1739
comp9360_c0 1417 1634 357 770 831 934 1496 739 2049 196 749 1048
comp9361_c0 845 648 92 259 270 247 549 364 684 72 371 308
comp9362_c0 311 349 47 191 100 134 258 188 457 55 239 259
comp9363_c0 241 190 60 87 123 111 191 225 274 42 230 148
comp9364_c0 379 307 70 194 197 155 118 138 195 27 197 105
comp9365_c0 142 118 36 42 67 42 43 83 100 32 199 109
comp9366_c0 364 427 116 428 246 353 446 508 712 74 438 418
comp9367_c0 104 198 45 191 80 171 160 99 119 16 59 71
comp9369_c1 556 535 164 496 579 640 750 1101 998 118 782 816
comp936_c0 5722 4234 1012 1607 2111 1942 4481 1436 4054 322 889 2380
comp9370_c0 313 336 69 178 154 168 177 150 208 32 164 71
comp9373_c0 456 190 71 137 143 211 337 369 558 115 332 472
comp9375_c0 415 346 81 254 228 256 233 328 405 43 330 236
comp9376_c0 194 145 69 157 111 100 141 115 106 12 87 82
comp9377_c0 374 405 86 166 172 260 193 144 253 19 101 88
comp9378_c0 766 858 186 564 348 488 374 487 470 65 330 218
comp9379_c0 187 256 37 190 124 139 113 102 137 5 90 38
comp937_c0 3777 3640 880 1773 1732 1682 1440 1472 2040 277 1713 1044
comp9380_c0 63 93 32 34 45 40 92 49 103 3 32 23
comp93816_c0 4 2 0 8 0 1 8 5 10 5 4 11
comp9381_c1 455 440 108 185 231 240 287 286 518 65 353 391
comp9382_c0 30 60 21 24 15 13 23 21 39 3 27 31
comp9383_c0 112 81 17 67 67 42 117 106 167 17 97 89
comp9383_c12 83 136 36 160 69 111 106 153 137 23 74 89
comp93844_c1 5 4 3 2 3 2 2 5 5 0 0 3
comp9384_c0 457 619 116 130 255 359 152 201 142 41 188 63
comp9385_c0 9 7 1 5 4 6 12 21 19 2 14 15
comp9385_c3 842 794 155 302 348 287 925 623 1223 97 327 611
comp9385_c4 200 160 42 96 99 132 264 344 384 42 207 222
comp9386_c0 605 539 159 263 362 390 744 642 1185 135 527 735
comp9388_c0 593 613 108 269 255 295 264 306 509 36 201 204
comp938_c0 14146 10815 2605 5065 3886 4700 2523 2348 2226 392 917 905
comp9390_c0 795 1139 169 387 450 391 847 750 1433 134 607 724
comp9393_c0 90 85 15 24 53 38 61 84 102 7 168 63
comp93948_c0 2 3 0 3 2 3 2 6 4 0 4 1
comp9394_c0 1119 836 300 273 445 531 261 527 443 122 256 241
comp9395_c0 45 33 2 30 14 24 15 14 22 3 9 25
comp93963_c0 0 0 0 0 2 0 0 2 5 0 4 1
comp9396_c0 392 329 91 211 164 175 242 241 381 55 227 239
comp9397_c0 3 14 6 6 5 12 11 32 90 7 45 12
comp9398_c0 713 550 129 226 286 418 1159 602 960 138 589 874
comp9399_c0 45 30 8 25 44 48 98 73 67 5 32 7
comp9399_c1 318 193 56 87 220 195 273 214 285 20 84 52
comp939_c0 11774 7931 1688 1418 4410 3824 7403 599 3946 110 1009 1641
comp93_c0 35211 25952 7634 14165 13452 13416 10685 8150 9594 1764 8264 6272
comp9400_c0 283 307 89 144 118 178 127 95 151 31 78 87
comp9401_c0 53 76 25 54 59 44 72 67 38 5 10 6
comp9403_c1 1075 1032 210 824 440 503 573 372 594 78 397 309
comp9405_c0 417 304 81 189 219 210 293 349 418 44 378 278
comp9406_c0 68 55 10 44 22 38 24 45 49 9 27 14
comp94079_c0 5 2 0 0 0 4 5 14 12 2 0 0
comp9407_c0 928 1027 218 890 468 830 722 834 729 120 422 497
comp9408_c0 292 271 67 169 172 185 169 192 297 39 239 95
comp9409_c0 477 456 127 283 235 270 262 219 316 53 187 147
comp940_c0 1986 1848 467 999 978 970 1037 1008 1346 219 1344 801
comp94107_c0 0 2 0 0 1 0 3 0 2 1 0 6
comp94111_c0 1 3 0 3 2 2 0 11 7 2 12 1
comp94115_c0 0 2 0 3 0 1 5 17 8 0 9 4
comp9411_c0 50 56 12 38 23 29 105 71 103 18 71 27
comp94126_c0 1 3 0 2 0 0 2 8 3 0 16 0
comp9412_c0 378 293 77 122 268 211 459 392 826 103 650 511
comp9413_c0 836 1085 208 983 387 716 449 148 154 16 8 31
comp9414_c0 207 102 35 33 35 68 70 19 40 14 24 18
comp94152_c0 5 3 0 8 4 6 2 17 5 1 13 1
comp9415_c0 1036 960 284 784 477 583 1137 1084 1486 198 831 1112
comp9416_c0 428 395 86 402 257 264 221 190 227 39 260 157
comp9417_c0 548 430 86 332 183 287 263 143 155 33 77 79
comp9418_c0 278 283 52 177 127 135 296 390 393 89 356 277
comp9418_c1 7 12 1 9 3 6 4 14 1 0 5 7
comp941_c0 5333 4445 1000 3113 2134 2268 2905 2387 3493 403 1883 1450
comp9420_c0 719 586 156 266 408 445 403 349 381 66 416 281
comp9421_c0 197 121 43 81 87 107 99 114 154 20 129 65
comp9422_c0 283 240 73 295 236 245 352 415 497 77 389 338
comp9423_c0 3461 2795 699 1523 918 1461 638 319 293 74 51 113
comp9423_c1 476 389 94 183 232 186 229 212 326 47 159 164
comp9424_c1 1108 1153 273 753 619 743 1166 1046 1048 144 513 962
comp9425_c0 635 886 144 275 274 293 341 328 576 67 340 280
comp9426_c0 149 124 33 64 49 64 95 90 189 10 75 24
comp9427_c0 476 478 73 179 232 235 182 139 271 26 180 113
comp9428_c0 383 256 41 85 450 427 797 222 534 76 517 372
comp942_c0 7966 6490 1492 2233 3284 3048 3837 3121 5035 634 2801 3309
comp9430_c0 474 539 105 369 205 282 312 324 286 43 261 228
comp94314_c0 6 78 8 230 1 8 0 0 0 0 0 0
comp9431_c0 131 132 39 85 76 80 98 142 234 14 149 68
comp9432_c0 850 633 152 264 406 243 349 305 365 44 198 167
comp9434_c0 332 192 71 247 141 145 376 275 258 15 35 27
comp9435_c0 272 213 61 107 150 147 194 140 273 39 198 106
comp94364_c0 12 7 4 3 3 5 6 16 6 2 11 7
comp9436_c0 354 302 69 141 200 174 128 90 113 14 76 51
comp94376_c0 2 2 0 1 2 0 2 25 2 3 0 4
comp9437_c0 553 560 119 281 273 276 273 269 376 47 261 129
comp94384_c0 6 4 1 5 4 3 5 10 11 1 1 10
comp94386_c0 1 2 2 3 6 3 4 17 7 1 0 1
comp9441_c0 659 809 226 959 665 823 1292 1151 1808 171 1071 1383
comp9442_c0 385 387 66 201 142 241 112 173 179 34 209 127
comp9443_c0 607 336 79 195 311 286 349 516 791 114 391 258
comp9445_c0 270 133 39 52 174 121 200 139 248 19 177 102
comp9445_c1 111 155 46 280 85 152 172 178 258 41 124 304
comp9447_c0 339 250 58 81 210 159 224 254 459 58 279 264
comp9448_c0 758 328 117 209 365 269 382 318 536 50 330 348
comp9449_c0 466 621 102 486 284 411 413 486 612 66 444 302
comp944_c0 3845 3169 840 2505 1899 2287 2678 2206 3199 447 2246 2034
comp9450_c0 180 255 63 257 158 224 167 135 145 25 69 75
comp9454_c0 701 734 195 628 329 489 457 600 601 105 397 471
comp9456_c0 487 446 92 197 147 242 161 231 277 45 253 140
comp9457_c10 650 433 138 331 217 271 479 450 764 120 434 480
comp9457_c12 128 97 41 155 82 78 172 200 217 27 107 137
comp9457_c16 355 485 93 141 275 299 90 130 109 19 71 65
comp9457_c3 83 83 13 48 45 46 33 26 25 1 19 15
comp9457_c6 16 8 3 9 2 11 18 22 18 4 1 5
comp9459_c0 1025 785 214 537 533 572 607 711 724 89 491 471
comp945_c0 5437 4581 1189 2468 2955 2634 3311 2803 3282 610 3106 2233
comp9460_c0 495 388 119 243 276 282 347 346 519 56 453 262
comp9461_c0 1066 1011 219 455 518 493 632 417 738 90 371 427
comp9462_c0 561 429 152 474 435 427 684 329 1034 223 545 515
comp9464_c0 90 76 16 24 36 28 52 69 120 14 43 38
comp94652_c0 4 2 1 4 0 1 3 16 12 1 10 4
comp9465_c0 930 413 147 168 411 253 459 222 474 36 206 207
comp9465_c1 172 88 47 74 46 122 186 293 201 36 228 160
comp94664_c0 7 0 0 0 0 0 0 0 0 1 0 10
comp9466_c0 214 261 23 322 131 219 149 110 187 23 242 143
comp9467_c0 6 7 1 10 9 15 9 11 5 0 3 2
comp9467_c1 700 650 164 415 319 420 349 322 317 32 110 123
comp9468_c0 388 397 87 157 115 198 159 81 95 12 50 43
comp9470_c0 901 830 184 430 489 443 349 297 460 48 247 209
comp94713_c0 0 0 0 1 1 2 0 0 2 0 2 2
comp94723_c0 2 4 4 1 1 1 7 7 2 1 2 8
comp9472_c0 483 454 80 191 239 259 322 262 396 36 297 203
comp9473_c0 107 103 28 83 34 78 158 120 244 26 111 177
comp94741_c0 0 1 0 1 2 0 3 3 4 0 2 0
comp9474_c0 123 113 29 87 82 108 102 169 168 25 141 59
comp9475_c0 664 571 161 312 270 406 587 788 1065 115 697 682
comp94781_c0 3 1 0 0 1 12 3 0 2 0 0 0
comp9478_c0 298 194 58 102 181 177 40 996 115 129 182 92
comp9478_c1 0 2 0 1 5 5 0 17 4 3 8 3
comp9479_c0 97 80 23 104 68 46 60 114 85 21 84 40
comp947_c0 4052 3583 953 1168 2526 2248 2464 907 2130 245 886 746
comp9480_c1 661 564 140 492 450 445 461 682 752 100 489 434
comp9481_c0 30 21 4 21 14 12 32 34 40 7 46 31
comp9483_c0 107 31 11 10 30 18 54 84 92 12 61 32
comp9484_c0 599 489 117 255 239 317 394 371 544 98 592 375
comp94855_c0 0 1 10 10 0 0 0 0 5 6 0 0
comp9485_c2 86 71 11 19 14 81 164 71 115 18 17 121
comp9486_c0 344 456 87 251 206 169 349 237 412 92 389 309
comp9487_c0 338 240 29 66 113 111 264 253 179 23 91 84
comp9488_c0 288 240 69 164 128 160 145 223 203 37 132 86
comp9489_c0 2 1 1 0 2 3 0 0 0 0 0 0
comp948_c0 9398 11772 2822 9350 3038 4534 5813 3970 4575 740 2402 3358
comp9490_c0 29 33 3 15 4 7 6 3 8 0 1 4
comp9490_c1 1255 1514 300 847 406 617 588 392 665 71 339 419
comp9491_c0 744 796 110 447 265 379 415 314 402 58 237 235
comp9492_c0 548 950 242 1197 556 842 533 881 1202 146 231 421
comp9493_c0 520 425 114 334 259 268 429 330 539 53 379 329
comp9494_c0 342 297 90 145 190 209 226 240 360 41 204 156
comp9495_c0 64 89 19 98 45 94 46 80 73 9 82 26
comp9496_c0 631 526 139 347 358 405 427 543 637 88 470 501
comp9497_c0 256 250 68 189 154 151 176 167 231 31 173 168
comp9498_c0 832 723 229 497 424 536 731 763 809 131 498 530
comp9499_c0 1163 936 223 489 508 493 1000 730 1121 131 449 805
comp949_c0 7887 6345 2017 3754 3513 3436 3165 2598 3351 488 3261 2859
comp9500_c0 166 149 37 94 114 136 51 59 88 13 69 37
comp95010_c0 6 5 4 28 1 2 20 19 5 5 3 6
comp9501_c0 970 928 241 332 317 361 380 387 638 86 346 475
comp9502_c1 60 15 10 8 83 48 26 1 4 2 25 7
comp9503_c0 417 354 79 167 229 240 266 121 306 62 205 173
comp9504_c0 111 115 25 53 58 71 65 86 96 12 90 59
comp9505_c0 896 1061 216 749 556 554 422 420 522 75 387 365
comp95064_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp9506_c0 933 963 218 523 511 498 383 374 625 66 407 292
comp9507_c0 895 902 250 667 549 739 1118 1020 1340 190 984 962
comp9508_c0 799 864 257 785 410 587 996 790 1120 163 658 729
comp9509_c0 386 405 126 396 296 451 357 398 656 84 358 299
comp9511_c1 614 609 193 574 315 489 616 530 767 126 469 563
comp9512_c0 9 16 8 15 11 18 8 18 19 3 7 8
comp9513_c0 658 662 154 413 388 466 504 376 802 81 419 366
comp9516_c0 669 634 187 422 298 398 481 377 580 70 275 370
comp9517_c0 555 472 141 233 276 343 442 263 430 99 560 459
comp9518_c0 404 267 83 229 168 186 263 181 334 36 245 130
comp9519_c0 27 8 2 11 6 3 5 4 8 0 11 4
comp951_c0 2294 2084 559 1867 1254 1705 2666 2526 3770 451 2744 2320
comp9520_c0 662 549 157 413 355 448 774 638 1093 157 819 826
comp9521_c0 324 299 101 167 128 148 173 139 142 10 131 56
comp9522_c1 0 0 0 0 2 0 8 0 0 1 1 0
comp9523_c0 519 624 124 425 322 632 332 269 357 35 165 154
comp9524_c0 229 168 55 217 119 216 183 166 261 25 159 98
comp9525_c0 511 416 110 311 324 346 444 411 712 68 409 421
comp9526_c0 296 371 50 66 115 134 131 136 299 40 213 156
comp9527_c0 373 493 118 376 243 321 576 497 678 57 282 627
comp9528_c2 967 1041 278 554 372 456 372 333 334 39 220 208
comp9529_c1 264 234 24 194 71 89 131 273 108 63 131 235
comp952_c0 1324 1060 260 709 726 683 1005 1217 1437 250 1347 736
comp9530_c0 923 541 305 469 346 741 1090 1065 1258 248 719 940
comp9531_c0 705 708 184 477 400 460 677 638 785 108 441 678
comp9534_c0 509 482 86 181 264 213 309 377 534 40 401 219
comp9535_c0 1507 1666 388 1360 724 1167 1546 1527 1690 279 838 1305
comp95370_c0 2 2 0 4 0 0 7 10 2 1 1 3
comp9537_c0 239 261 56 130 70 216 102 326 183 52 211 169
comp95380_c0 0 0 5 0 8 7 0 0 0 0 0 5
comp9538_c0 24 9 3 2 11 20 27 7 22 1 10 4
comp9538_c1 310 246 76 149 221 262 554 642 850 81 874 606
comp953_c0 6992 5095 1226 2096 3481 2502 4823 4309 6127 790 3289 3646
comp9540_c0 321 346 85 251 219 243 212 304 415 59 250 246
comp9541_c0 272 317 94 207 205 278 249 265 469 57 235 208
comp9542_c0 47 23 5 7 6 22 25 21 18 2 9 8
comp95438_c0 7 7 1 12 0 4 3 8 3 0 4 1
comp9543_c0 1443 868 262 376 542 545 727 781 974 146 514 638
comp9544_c0 340 298 70 177 176 166 146 167 206 15 145 120
comp9545_c0 1246 1088 309 960 582 761 1063 841 1259 158 774 847
comp9546_c0 6 1 0 0 3 0 8 7 1 0 6 3
comp95473_c0 2 3 0 4 3 10 8 15 9 0 6 5
comp95479_c0 2 3 0 1 0 5 1 9 0 0 1 1
comp9547_c0 134 172 25 119 100 103 102 130 191 24 145 80
comp9548_c0 859 651 179 488 416 443 685 599 824 66 388 388
comp9549_c0 460 342 87 179 255 282 270 363 369 67 273 195
comp95504_c0 0 0 0 0 0 0 2 0 0 0 0 0
comp9550_c0 612 515 109 356 237 322 414 413 606 85 555 378
comp9551_c1 596 641 175 433 381 332 620 428 599 77 472 385
comp9552_c0 215 145 33 60 119 152 116 86 104 40 277 144
comp9553_c0 245 370 113 496 267 371 305 247 413 58 281 244
comp9554_c1 11 14 5 9 10 7 16 26 32 1 25 18
comp9554_c4 171 112 38 111 68 110 174 456 270 49 239 137
comp9555_c1 491 503 55 256 173 160 85 57 79 15 85 41
comp9556_c0 285 328 79 360 240 243 391 295 412 71 317 247
comp9557_c0 355 257 46 138 136 154 233 230 340 39 270 131
comp95585_c0 3 1 0 1 0 6 7 1 4 1 1 1
comp9558_c0 747 723 172 272 315 394 311 206 315 38 193 144
comp9559_c0 686 687 180 400 379 523 732 658 836 146 602 534
comp955_c0 1720 1554 340 1261 330 454 623 563 578 78 288 275
comp9560_c3 1711 1337 304 657 737 741 621 607 728 81 241 516
comp9563_c0 205 148 44 70 143 90 204 206 415 34 217 169
comp9564_c0 236 179 50 128 124 148 179 149 226 26 103 121
comp9565_c0 476 361 86 214 200 216 401 339 614 59 378 336
comp9566_c0 452 453 106 187 266 225 263 223 374 45 274 150
comp9567_c0 706 652 110 263 329 387 654 526 697 83 435 431
comp9568_c0 944 836 244 446 555 610 922 657 1108 130 530 516
comp9569_c0 311 237 71 88 177 164 122 169 214 42 193 103
comp956_c0 3979 3020 717 1127 1410 889 716 561 819 117 447 435
comp9571_c0 137 243 45 132 116 131 124 127 107 27 99 70
comp9572_c0 105 109 11 43 16 17 32 38 18 4 10 10
comp9573_c0 335 302 63 145 226 182 138 124 216 29 106 67
comp9574_c0 713 776 139 242 206 304 437 305 526 82 365 332
comp95757_c0 6 1 0 3 1 0 2 8 1 0 4 1
comp9575_c0 261 327 89 395 238 275 377 485 471 80 466 331
comp9576_c1 58 49 8 25 37 27 91 123 151 16 94 110
comp9577_c0 72 60 15 173 84 57 91 112 74 10 69 29
comp9578_c1 24 17 7 10 10 15 24 48 90 74 106 254
comp95798_c0 1 0 0 1 1 0 2 2 1 1 0 0
comp9579_c0 198 188 49 164 87 131 92 106 98 8 57 54
comp957_c0 5017 4963 1068 2861 2248 2832 3595 3714 4426 712 4662 3867
comp9580_c0 349 387 81 224 229 213 147 127 213 41 207 103
comp9581_c0 561 604 124 330 258 278 439 532 861 104 488 405
comp9584_c0 1150 1215 372 808 453 679 373 423 383 68 236 253
comp95853_c0 12 10 3 7 6 12 7 6 3 0 2 0
comp9585_c0 1298 1232 224 596 570 624 806 597 709 72 274 328
comp9586_c1 488 618 184 278 222 239 582 558 439 86 135 303
comp9586_c2 62 71 18 34 58 73 98 107 67 12 26 34
comp95870_c0 0 0 0 0 0 0 14 0 19 0 0 0
comp958_c1 1653 984 197 453 1065 754 2277 2297 3193 415 2850 2105
comp95903_c0 3 2 0 4 0 3 1 0 0 0 2 0
comp9590_c0 153 128 34 61 72 90 178 160 185 47 198 180
comp9591_c0 676 748 225 867 328 545 285 240 287 24 181 111
comp9592_c0 2 3 1 0 0 0 1 1 0 0 0 0
comp95935_c0 3 2 1 3 1 1 2 1 5 0 10 32
comp9593_c0 421 369 113 193 269 240 247 248 331 49 324 223
comp95949_c0 0 1 0 0 0 0 0 4 5 5 1 2
comp9596_c0 332 294 77 167 129 206 161 123 229 30 240 97
comp9597_c0 64 32 17 35 40 22 57 44 71 10 52 66
comp9598_c0 628 546 162 430 351 439 494 378 538 67 353 392
comp9599_c0 1409 603 96 648 1086 323 2729 1273 2244 211 1026 880
comp959_c2 2422 1420 357 913 1058 790 783 885 1048 270 869 785
comp959_c3 796 660 146 194 382 322 224 283 338 73 453 261
comp96000_c0 17 14 0 7 1 2 12 4 3 0 0 4
comp9600_c0 905 771 200 526 442 354 554 568 515 39 120 149
comp96019_c0 7 6 1 2 5 1 5 9 9 2 13 9
comp9601_c0 326 360 101 323 212 207 155 125 273 31 132 72
comp9602_c0 12 22 3 10 3 10 8 1 6 3 5 0
comp9603_c1 10 5 0 6 5 5 1 4 10 2 5 1
comp9603_c5 53 52 15 49 78 86 43 26 36 12 13 24
comp9604_c0 11 17 3 8 5 3 9 16 16 2 14 4
comp9605_c0 179 250 59 139 161 210 116 69 138 8 114 47
comp9606_c0 83 45 10 27 37 33 46 25 109 7 97 32
comp9607_c0 5 75 49 16 3 57 40 119 166 22 19 35
comp9608_c0 332 295 54 174 211 235 341 325 548 55 328 349
comp9609_c0 376 298 87 177 223 231 280 202 283 59 224 129
comp960_c0 3092 2075 630 599 2046 940 1810 1174 1470 495 1386 1719
comp9610_c0 91 15 7 22 27 33 218 228 336 33 307 75
comp9611_c0 1005 1099 290 832 649 716 1214 956 1504 238 963 1262
comp9613_c0 375 399 90 184 256 233 208 251 300 55 288 155
